transaction_id;Description;Income/expensive;Amount;Category;Date
74543f5f-345f-4a96-a8c1-27a38bf4daa2;school santi;expensive;309898.0;education;2025-03-04
ece13e4a-2379-474b-b0ce-02a7e4d2badf;school sofi;expensive;486700.0;education;2025-03-04
5d0bbcd2-b449-4f78-8b28-5380bc97f9ae;recarga civica;expensive;20000.0;vehicle;2025-03-04
15895864-d1e8-49c5-ae79-90aba6aacf43;santi school;expensive;40000.0;education;2025-03-04
072aa5e4-7913-4ff7-898b-ba08149d1081;saving wenia;expensive;100000.0;Saving;2025-03-04
21655b36-aea1-431e-a010-fbddfdea6b62;migueria;expensive;9700.0;restaurant;2025-03-04
39cc20d8-dd2a-4729-98b1-abbe865f73f7;tostao;expensive;16000.0;restaurant;2025-03-04
d69870a5-2fd1-48d3-9472-5eff9aa1a674;flypass;expensive;5100.0;vehicle;2025-03-04
1b143a8d-e673-4a9e-b20f-7985eaad9427;hair cut santi;expensive;20000.0;personal presentation;2025-03-04
dbb20de0-4487-46d6-a949-362b67943222;hair cut gio;expensive;30000.0;personal presentation;2025-03-04
bcf91ef6-cfd0-4d4b-bfe4-e58575c65de6;juegos sofi;expensive;40000.0;entertainment;2025-03-04
b7c96e32-0439-40cc-a335-71eff28cb5e3;gasoline;expensive;159488.0;vehicle;2025-03-04
7a59ed44-994d-4eee-b2af-e2a57f128cfc;dollar city woman day;expensive;86500.0;other;2025-03-04
5976e2c3-af2f-4bb7-bad5-f922c277ee2a;rice with milk;expensive;30000.0;other;2025-03-04
a2778c13-d3ba-40c6-bd02-dafffb210f75;lilimento;expensive;34900.0;health;2025-03-04
322f0a9e-b97f-4fc8-9c43-25eb843c01c6;natacion santi;expensive;160000.0;education;2025-03-10
781a8023-4cdd-4409-8c23-3162a8e82117;luch;expensive;26000.0;restaurant;2025-03-10
596ffe93-028c-483f-ba74-d9af30f04ca5;quesito y masa;expensive;20000.0;food;2025-03-10
a7146ddd-5c7d-4049-9e6f-4592619d68c9;ahorro colegio santi;expensive;40000.0;education;2025-03-10
8eb6d096-178e-498c-a267-668f656bf07c;bus;expensive;7000.0;vehicle;2025-03-10
4068a0cf-055a-4286-9c2a-2529ff34a423;show kuromi sofi;expensive;160000.0;entertainment;2025-03-10
46bfe5c7-a646-42f6-acae-e6ba665d65ae;gasoline;expensive;123000.0;vehicle;2025-03-15
47f408c6-31dd-4553-98a6-b1ad84e2399b;santi algo;expensive;10000.0;education;2025-03-15
39c8bc5a-a331-4b03-a463-102a450a8d66;bus;expensive;10500.0;vehicle;2025-03-14
22f0b71d-882f-4b3a-8b96-8dc4070e3782;pago cel;expensive;79900.0;public services;2025-03-14
0f210cd1-072a-47f5-97ce-08a1c4516068;parking;expensive;190000.0;vehicle;2025-03-14
f8265bc6-1018-469d-9e9d-ad8ac8314ea4;movistar;expensive;93990.0;public services;2025-03-14
f09481d3-0ef5-4092-aa5c-158a256bf9e0;claro;expensive;157013.0;public services;2025-03-14
90f41a1e-8a11-458e-ab1e-0427dcd3578e;recarga civica;expensive;30000.0;education;2025-03-14
0a087c08-4992-4a78-b226-b4a4e518d1ee;algos;expensive;84000.0;education;2025-03-15
b09f8150-696c-498d-adda-a139f6e6be57;Administración;expensive;375426.0;loan;2025-03-15
09501a87-4d57-4847-a73f-ed872bf8e23a;hbo;expensive;12450.0;entertainment;2025-03-15
0e675a32-ff82-4822-8730-865bc4ce8ab8;platzi;expensive;189750.0;education;2025-03-15
afcd92c7-2f78-4500-9e04-88ee63c0c218;netflix;expensive;54800.0;entertainment;2025-03-15
5b00eb87-8435-4109-9f2b-04d3d9ade1a7;uber;expensive;16826.0;vehicle;2025-03-15
f7e6d700-005f-4b0b-9d23-ffdd112653f5;uber;expensive;16099.0;vehicle;2025-03-15
b8531175-db7e-42a2-985c-b5f22f49a745;almacenamiento nana;expensive;12000.0;entertainment;2025-03-15
af7f6507-47cd-4203-8e81-c48403ddd62f;saving wenia;expensive;100000.0;Saving;2025-03-15
3363e281-8b9e-4906-a228-61e610aa9840;lunch Diana hospital;expensive;30000.0;health;2025-03-15
9ad5de74-fb82-4529-8bf6-6689936f1cfd;breakfast sofi hospital;expensive;17800.0;health;2025-03-15
79f1eed9-63d2-46de-9035-f136f8e72e1f;droga sofi;expensive;45305.0;health;2025-03-15
65617177-705b-4adb-85d4-ef860879318b;suero;expensive;20000.0;health;2025-03-15
84298774-769b-465d-9058-c2e83b5d8d8a;parking;expensive;3300.0;health;2025-03-15
65a62390-dd43-48e4-98ef-e14c616869f4;Auxilio internet;income;49000.0;internet help;2025-03-15
9727bc2e-0d2d-426d-a571-a8060074655f;Salary;income;5505437.0;salary;2025-03-15
325d781e-621c-4955-979a-a0082a21fc00;prestamo personal cuota inicial;expensive;96318.0;loan;2025-03-15
5d4dc89d-af72-42f0-a86c-ab62593b1946;febancolombia savings;expensive;67500.0;Saving;2025-03-15
1e28e091-83e0-4b9a-b5c2-10b79d6cbb08;febancolombia Emi;expensive;56228.0;parents;2025-03-15
46bfb105-9253-4e1f-92bb-e4b24f2b13d0;fundacion febancolombia;expensive;19998.0;solidarity;2025-03-15
3994c816-a4bc-4feb-bfd2-7e3bcf48ad32;sodexo;income;750000.0;salary;2025-03-15
0ae7002a-6055-4bb2-95e9-9a417018119f;poliza salud;expensive;862872.0;health;2025-03-15
a9f02da2-9e60-417c-a83c-c1325d7996a4;descuento salud;expensive;250217.0;health;2025-03-15
ce5ed5b2-5e2c-4f54-9c75-a23d9457d5da;descuento pension;expensive;250217.0;pension;2025-03-15
3111cef5-1041-4a4f-bf73-ed571cb8cc50;descuento solidaridad;expensive;62554.0;Taxes;2025-03-15
66c37ed6-76ce-463c-843c-1c3db39d7b09;mutuocolombia;expensive;176434.0;Saving;2025-03-15
9fdd81e7-0a45-434e-be8a-22fc9be3d1a2;afc;expensive;460000.0;Saving;2025-03-15
18f4f373-1d37-4048-abe5-9d36774c8c46;retefuente;expensive;527000.0;Taxes;2025-03-15
9797138b-7600-47ec-9758-116bd9b8d973;eggs;expensive;17500.0;food;2025-03-16
58f68711-5bb1-42b1-943a-a42fd661b541;Buñuelos;expensive;10000.0;food;2025-03-16
d52a4ffb-3643-4e48-b638-93d77b701192;milk and cheese;expensive;23500.0;food;2025-03-16
705191e5-5741-4c52-9057-c69f35b02c2e;pills sofi;expensive;62000.0;health;2025-03-16
d7fd141e-9aaa-402b-be2f-4a40d1083294;parking;expensive;17100.0;vehicle;2025-03-16
b9397aa3-483b-4454-b54e-d7ec3502f90d;dolar city gift;expensive;78000.0;other;2025-03-16
1990a630-46ab-499b-be97-921b7a1aabcb;potatoes;expensive;25000.0;restaurant;2025-03-16
a9fc70eb-2751-4482-a46c-709fe656ad79;cita medica examen otorrino;expensive;43000.0;health;2025-03-16
aae77296-60ac-4fde-a351-b903193c20f5;migueria dia del hombre;expensive;38800.0;restaurant;2025-03-19
29a1b910-6312-43c2-9e56-61cbd086dd90;bolso capibara regalo sofi;expensive;59000.0;other;2025-03-22
96a079fe-5e8d-482b-973b-21b37dea2023;aretes diana;expensive;35000.0;other;2025-03-22
eb2cc935-6154-4454-88c1-7c785c4df77c;aretes diana;expensive;7000.0;other;2025-03-22
025cc719-b5ec-4738-abd0-ce5fab6f12ce;kepis alquiles;expensive;50000.0;other;2025-03-22
0319dd94-bea0-440a-967d-7f890cf649c6;flypass;expensive;25200.0;vehicle;2025-03-22
4e382752-feb9-4c91-9f51-3f741724b5fd;flypass;expensive;17800.0;vehicle;2025-03-22
c044bdd6-d280-4c32-8dab-ded3e5aa99da;cita medica rionegro;expensive;300000.0;health;2025-03-22
565612d4-9189-4a6e-aac8-a05b48c94743;exito;expensive;148614.0;food;2025-03-22
70d7bccc-9a5c-4d61-aa24-099eb2c7102f;mercado;expensive;750000.0;food;2025-03-22
1da498fb-575a-413c-86b9-14014814924e;recarga civica;expensive;30000.0;education;2025-03-22
703bb214-559c-40ef-a9b1-e810e5d2455e;motilada;expensive;30000.0;personal presentation;2025-03-27
3087ca87-6eef-40a9-9107-c78606041eb2;eggs ;expensive;20000.0;food;2025-03-27
8b272195-25a9-4f6d-9da1-8dab016b8e13;money santi;expensive;30000.0;other;2025-03-27
d5195ccf-3f0e-4aef-b27e-cc47156bc5ff;bus;expensive;14000.0;vehicle;2025-03-27
d5f49c51-d862-41db-896f-2692dc526a6a;bus;expensive;14000.0;vehicle;2025-03-26
34e20e6f-aa54-4236-8927-918056ed13a4;bus;expensive;14000.0;vehicle;2025-03-25
e9278cca-7680-4963-a906-027d7b358176;bus;expensive;14000.0;vehicle;2025-03-24
440b3307-6015-4348-b1e0-118f9f553b22;pin;expensive;21600.0;other;2025-03-24
5445af33-785a-479e-89c6-5b6efb48d25d;comision;expensive;6500.0;Taxes;2025-04-01
0774f45f-564f-4e8f-a547-09c984a7fbc1;clothes t-shirt;expensive;200420.0;other;2025-04-01
46b8c72a-ec3c-46f7-81f0-2906db447564;clothes t-shirt Santi;expensive;142480.0;other;2025-04-01
24a1100d-bbec-483f-8ddb-03df42a4fc36;curva del gordo;expensive;106419.0;restaurant;2025-04-01
b099b523-f0dc-40af-97cb-bfd44879cbca;gasoline;expensive;165000.0;vehicle;2025-04-01
0dc1e37b-dc9a-4ff5-a657-1bdd9b82bd8f;food;expensive;300000.0;food;2025-04-01
1393aa55-7753-4cd1-bd9f-938935b56c0b;factura cel Diana;expensive;24725.0;public services;2025-04-01
3059490b-1790-41d6-8de7-d990d81d6340;public services;expensive;331901.0;parents;2025-04-01
934aacc0-63f3-4670-a6f7-7be95a7ac26e;public services;expensive;450562.0;public services;2025-04-01
279e0add-53e7-4449-9187-a5c981fbfe61;Auxilio internet;income;49000.0;internet help;2025-04-01
9508b52d-e632-4ee9-92e5-363bf3a3af5d;bono sva;income;48460806.0;salary;2025-04-01
1b13fa6c-eaa4-4ea6-8435-5b7b9b193d63;sva plan institucional;income;29768917.0;salary;2025-04-01
174a6c59-ab88-40d4-81c8-7ea4c00ac1c4;Salary;income;5505437.0;salary;2025-04-01
5f26cf69-7e38-4ba6-a7d0-181380d4e582;prestamo personal cuota inicial;expensive;96318.0;loan;2025-04-01
234524bb-fea3-48ca-b7ab-e88c3d1b54d6;febancolombia savings;expensive;67500.0;Saving;2025-04-01
46fb0464-6a63-4b4b-a36e-d7938e6f18fd;febancolombia Emi;expensive;56228.0;parents;2025-04-01
9e4f41f7-a573-4df8-9c30-1e85f5bc7651;fundacion febancolombia;expensive;19998.0;solidarity;2025-04-01
68a2a2f9-2ab3-4836-b61b-30c03ab5cb56;sodexo;income;750000.0;salary;2025-04-01
f053957c-84cc-403a-afd6-8a89d02eedcb;poliza salud;expensive;862872.0;health;2025-04-01
bdf9f42c-4e34-444c-bac8-f04b3177083f;descuento salud;expensive;1173282.0;health;2025-04-01
f3993198-1c61-497c-95a7-f09c34e11490;descuento pension;expensive;1173282.0;pension;2025-04-01
0c497fba-1886-4cfb-8b24-837751149d19;descuento solidaridad;expensive;649195.0;Taxes;2025-04-01
46b4eb9a-0814-4ae9-a666-adfca2d11d0b;aporte voluntario;expensive;17310791.0;Saving;2025-04-01
ccb2631c-c5a8-4b13-8b2d-538f43bd389f;mutuocolombia;expensive;176434.0;Saving;2025-04-01
8a3a4dcb-47e7-42a3-b78d-1383e54c236d;afc;expensive;460000.0;Saving;2025-04-01
d459958d-c823-4391-bb88-b07d37835426;retefuente;expensive;7586000.0;Taxes;2025-04-01
5e195f75-f5aa-4945-ab42-071ac67f2e17;mercado;expensive;750000.0;food;2025-04-01
9db5fd03-8158-4f3d-bccb-67413ab5cba9;book elon musk;expensive;149900.0;education;2025-04-01
62b8ef09-6f4d-4444-aaa0-afaabfe71e6d;jumbo desodorant;expensive;214015.0;personal presentation;2025-04-01
183ff849-132c-4e12-a3a4-5701ec4c9fc3;pan de quesos;expensive;25000.0;food;2025-04-01
6a2c4fe4-3f0c-474f-b49f-a5c04e969f81;motilada;expensive;30000.0;personal presentation;2025-04-01
9982d37d-7ecf-4438-ac8a-f8e164960d56;ice cream crepes;expensive;28400.0;restaurant;2025-04-01
80763bac-ca39-4733-bd4f-d774f07fd462;restaurant;expensive;50000.0;restaurant;2025-04-01
49ffd2df-8b93-4231-ac70-f6ebb449a53f;burguers;expensive;84000.0;restaurant;2025-04-01
cb62cb67-5c30-4426-99d1-ab804f5745b3;clothes;expensive;554000.0;other;2025-04-01
62c4a8e4-248c-48dd-91ba-3545b6e4717f;preicfes;expensive;450000.0;education;2025-04-01
81e387ea-5ccb-4c35-b551-ec2cedc5d560;vehicular taxes ;expensive;1330500.0;Taxes;2025-04-01
4e641db5-dca7-44fe-b98b-49fffc4d2806;book sofi;expensive;20000.0;education;2025-04-01
bd6cd52f-d0f0-480f-8c7f-f5d8f5d6bc0c;swimming santi;expensive;169500.0;education;2025-04-01
8962ebc7-ddf1-4377-820c-0585034bed56;house;expensive;30000.0;food;2025-04-01
17cd084d-a7bc-471d-8a80-9a35e2d5bf15;gift Cristopher;expensive;35000.0;other;2025-04-01
97971987-1ca9-4845-b4f3-78a30ee3aca3;tennis;expensive;390000.0;other;2025-04-01
b2b14963-b10f-42cb-be26-ce61f2396588;blusa;expensive;66000.0;other;2025-04-01
58372622-265b-4d9b-87ee-ee6aa3419e01;material santi;expensive;24000.0;education;2025-04-01
25690a72-3e5f-445b-9f01-85385ce00896;pase;expensive;1275000.0;education;2025-04-01
47a47101-8e8d-4ee9-afa6-cf1b7766171d;chicharron;expensive;33000.0;food;2025-04-01
6734287c-d9e1-400c-922c-afd26b98aad8;base-blusa;expensive;300000.0;other;2025-04-01
42135424-a644-4e73-9361-751adee16598;apartamento credito;expensive;253000.0;loan;2025-04-01
9ed318ec-84d6-4d04-88de-a92ad733d833;chatgpt subscription;expensive;99911.0;education;2025-04-01
16881300-4cb9-4627-9a24-24c02b73e0e8;investment crypto;expensive;1000000.0;Saving;2025-04-01
6237e484-4dc6-49f0-a101-c36ed97ba7a8;sodexo;expensive;38000.0;restaurant;2025-04-04
372e9bc6-e0c9-4363-b88e-722377e96182;investment stocks;expensive;83548.0;Saving;2025-04-04
4633431e-74c2-42fa-9346-c887dcd47cf9;comision inversion;expensive;24669.0;Taxes;2025-04-04
3e1681d5-5459-42b9-90b8-082e784bf652;jeans Diana;expensive;198880.0;other;2025-04-04
d7d85a6f-e583-41fd-9f17-059dc708f41f;cookies;expensive;25800.0;restaurant;2025-04-04
fb82a4b9-00bd-4c0a-9901-555efd9e3bcc;chef burguers;expensive;109500.0;restaurant;2025-04-04
dc88ba6b-095e-417a-adde-76df521b7de8;pencils todo en artes;expensive;14112.0;education;2025-04-04
5064e183-d16f-47f9-983c-78c6f90a5976;pizza;expensive;50000.0;other;2025-04-04
7b0ff792-f8e0-4ff0-a1b5-2aabadf32022;bus week;expensive;50000.0;vehicle;2025-04-04
ec0e7a9b-f892-49b7-80de-e57adb913c10;medical exam;expensive;23100.0;health;2025-04-05
e4436815-cff3-49d0-be85-966b9490ab95;gasoline;expensive;153951.0;vehicle;2025-04-05
8de28ef5-b17a-4cc9-8b93-a59201c3992c;flypass sura;expensive;6000.0;vehicle;2025-04-05
77e6286e-9f64-466e-8d27-3c1399fb22d2;parking monterrey;expensive;6000.0;vehicle;2025-04-05
83f828c6-57b1-4919-9eb7-eee3d9216dc2;gift Diana;expensive;2000000.0;other;2025-04-05
02fe8d39-2480-42a0-8e3b-4cd3c28ec738;algo santi;expensive;10000.0;education;2025-04-05
e8442f78-e3d0-4e90-a86c-cad415156b3d;eggs;expensive;17500.0;food;2025-04-05
043aede7-0fc2-4bf2-9da0-b2bea8404ae3;parque norte;expensive;114800.0;entertainment;2025-04-05
976b11d2-4bd0-478b-9ebc-d93bb2b94e12;granja;expensive;21000.0;entertainment;2025-04-05
bfa34b1c-e397-47af-9030-6eba489908dc;parking monterrey;expensive;20000.0;vehicle;2025-04-05
aaf18fae-17ea-443a-9a96-009598d8af3c;ice cream;expensive;20000.0;entertainment;2025-04-05
6a3a86af-cda4-4179-90c2-fd3d2faf5368;papitas;expensive;9000.0;entertainment;2025-04-05
0de1a0d7-b4b4-49b0-9eb1-717862d99c32;gaseosa;expensive;6000.0;entertainment;2025-04-05
05069ce9-5d3c-476a-b78a-55c3b78cdc66;school sofi;expensive;500000.0;education;2025-04-05
d04aa9d7-78dc-4a81-9c65-9c17bd1a3f7e;shool santi;expensive;300000.0;education;2025-04-05
eab3dbff-8baa-415e-adb0-af84a3924613;help parent Diana;expensive;100000.0;solidarity;2025-04-05
65f9b997-8fe9-47ff-8bd8-a55cc020539a;contador;expensive;100000.0;home;2025-04-05
5b4d58d6-fce1-41ac-ae4b-bd73112e200c;arriendo;income;1000000.0;pasive incomes;2025-04-05
de00d6d6-7338-485d-bc4e-5e3c286cab9d;inalador;expensive;120000.0;health;2025-04-05
32de9653-1ff0-46fe-b5e7-de2c9d12a11b;cosnulta medica;expensive;46000.0;health;2025-04-05
1191f23b-51b1-46a4-a74e-31718284b070;icfes;expensive;100000.0;education;2025-04-05
7b7ea2d4-aa47-4047-be63-a217714c6e5c;desayuno;expensive;20000.0;restaurant;2025-04-05
7deb7a1e-4a30-412e-bca1-56192906a37d;legumbres;expensive;62000.0;food;2025-04-05
6178a793-a8e7-44f8-a960-7e32b05f4b9d;toalla vestido de baño y chanclas;expensive;229800.0;other;2025-04-05
b0c7e20f-bd43-4b4b-8495-e494d9b79bf9;shampoo;expensive;120000.0;personal presentation;2025-04-05
d96e5c4d-03fb-45e9-a973-0715144a7fca;resma;expensive;17000.0;education;2025-04-05
a90b8288-03f8-493d-817c-926572c581f7;haburguesa presto;expensive;30000.0;restaurant;2025-04-05
1c3f4a25-82a4-46a8-989c-0e336ce7cdc1;carne;expensive;40000.0;food;2025-04-05
0e3b7440-2cf6-47da-b551-fca31f6c6175;Nia gift;expensive;480000.0;other;2025-04-05
6c345f0e-c8de-4cae-94f4-665d5dce2cf1;migueria;expensive;49800.0;solidarity;2025-04-05
ef22537e-16a0-49c7-a6dd-c3023736b782;Colegio Santi;expensive;10000.0;education;2025-04-08
65ee829c-f1bc-4aef-9386-5392913ee04e;compra ciudad del rio examenes;expensive;23100.0;health;2025-04-08
b9893281-dbbc-4ace-b6e1-ceec4fa98385;flypass oviedo;expensive;6600.0;vehicle;2025-04-08
6b9fb1a4-0fb0-4775-b7bb-ba8cfc712985;termos;expensive;60200.0;education;2025-04-08
93441dc2-4763-4c55-bce8-0051b8661dc2;crepes;expensive;60600.0;restaurant;2025-04-09
32f72b47-e8ac-4535-b2ad-c7104806892d;sodexo;expensive;36400.0;restaurant;2025-04-09
4f5208fc-ee83-4d26-b531-13fc8edd863e;sara regalo nana;expensive;199900.0;other;2025-04-09
57089bb9-3e42-47f3-a38f-1c23f4f0b705;flypass;expensive;6100.0;vehicle;2025-04-09
007f7b72-950f-44b2-abb1-7b516a138af8;saving wenia;expensive;10000000.0;Saving;2025-04-09
85222960-3f52-4a6f-8d32-7b1ca11ae6ff;migueria;expensive;36500.0;restaurant;2025-04-10
625c3d7a-ad63-4195-872a-5ec5587cc668;printer;expensive;599000.0;home;2025-04-09
94c5b2ad-3e83-4bd0-99ed-e88ba2d71022;cesantias;income;14900000.0;salary;2025-04-12
94bc7f64-6225-4588-bece-342b0998da59;piso casa;expensive;6542000.0;home;2025-04-12
afd7d8fe-b5db-4490-b1c9-136500fc9d2f;printer;expensive;599000.0;home;2025-04-12
1582b921-0897-4145-82b2-3a5c72892f02;4x1000;expensive;16310.0;Taxes;2025-04-12
62f24580-609f-4b5d-9ebb-4ea1fe7b25a4;car fix;expensive;820000.0;vehicle;2025-04-12
bbd94b31-46bb-457d-b647-ced66aa3917a;monitor;expensive;890890.0;home;2025-04-12
e1865a82-752c-4892-8a06-328a7ea2340c;pan Diana;expensive;25000.0;restaurant;2025-04-12
d512953e-afd0-43a0-bd8f-da6697fbba0d;food crepes;expensive;92650.0;restaurant;2025-04-12
f42d8db3-c297-445d-a29f-86bca8282d3f;gasoline;expensive;182000.0;vehicle;2025-04-12
5eecf8fd-b88b-4273-9aef-cb5d5c269409;consulta sofi;expensive;30000.0;health;2025-04-12
4c9e23f1-16a9-497a-a5db-61edb31615b1;maleta;expensive;165000.0;education;2025-04-12
b9175e2e-c528-40ab-bcd2-cf2f510af66c;batas de baño;expensive;333000.0;other;2025-04-12
a2925248-a407-4dbe-ae5c-1760ed789d1b;sanduchera;expensive;100000.0;home;2025-04-12
ed33f677-dea5-4108-8a9e-dd861eeea4fb;gift deisy;expensive;60000.0;other;2025-04-12
24598fb2-b10f-473c-8f02-58fa97806999;fix printer;expensive;20000.0;education;2025-04-12
bc756ef2-3239-4e77-bd41-f89fcb122a02;flypass peaje;expensive;17800.0;vehicle;2025-04-14
ab70f8d1-17f1-465d-811e-b88da7f075a8;flypass peaje;expensive;13100.0;vehicle;2025-04-14
ab468db6-acc2-4679-a3a3-5f74a62e244c;restaurant;expensive;90500.0;restaurant;2025-04-14
ab51a547-04f1-4395-b520-c506359d7845;parking;expensive;190000.0;vehicle;2025-04-14
bec7dcc0-20ca-472c-8ff0-de4935802fa1;4x1000;expensive;15836.0;Taxes;2025-04-14
5a144dd7-cac6-47db-9aed-7daabc227b70;cell;expensive;79900.0;public services;2025-04-14
1e1004b1-7364-4a51-8efc-cbc441a5301d;Auxilio internet;income;49000.0;internet help;2025-04-15
dbc4a01a-a176-4d50-9b0c-543f39ba45d7;Salary;income;5505437.0;salary;2025-04-15
e08adbb6-3cf8-48c5-8d38-d557527a0c88;prestamo personal cuota inicial;expensive;95964.0;loan;2025-04-15
c5756918-90de-491c-a93a-d663d0114986;febancolombia savings;expensive;67500.0;Saving;2025-04-15
61c79236-4e91-44c2-9934-2c675822840c;febancolombia Emi;expensive;54804.0;parents;2025-04-15
c9800ac4-20e2-42e0-9d42-aeb685fef5bc;fundacion febancolombia;expensive;19998.0;solidarity;2025-04-15
382df400-263f-4744-81cf-f0ff2c441867;sodexo;income;750000.0;salary;2025-04-15
3e8dc6a7-149e-46ec-ac35-272144a95888;poliza salud;expensive;862872.0;health;2025-04-15
b5459c1e-dd6e-4a98-bf3c-2418b40232a8;descuento salud;expensive;250217.0;health;2025-04-15
ab0ae025-5da6-470b-b549-53ed384c23ea;descuento pension;expensive;250217.0;pension;2025-04-15
d8decca8-f5fd-4202-8e91-7ac7478b4cf8;descuento solidaridad;expensive;62554.0;Taxes;2025-04-15
a0272f95-4cbf-443b-bbe2-283b1e9066c2;mutuocolombia;expensive;176434.0;Saving;2025-04-15
432f1068-c148-4eaf-ae99-c3b08e8196e3;afc;expensive;460000.0;Saving;2025-04-15
fcaed220-a69d-4cf6-8bfb-fa9d6d1baf06;retefuente;expensive;527000.0;Taxes;2025-04-15
a2e534cb-8b2e-4f50-82a2-8118e6203a22;hbo;expensive;12450.0;entertainment;2025-04-15
5e5fc010-49de-4c7c-b6d2-cfa15fea1981;netflix;expensive;54800.0;entertainment;2025-04-15
188682ae-e355-4549-b86a-abfb7b30d5f4;subscription iphone;expensive;16800.0;entertainment;2025-04-15
825c29f4-ef90-4dd2-ad1e-d41998704e6f;uber;expensive;96438.0;vehicle;2025-04-15
92626f51-adcc-41d0-829e-a76332e1a720;public services parents;expensive;157013.0;parents;2025-04-15
d722a435-2517-458f-b1b4-a658670fae35;public services;expensive;93990.0;public services;2025-04-15
93f77adc-f947-4577-8889-e1833cfa28ca;saving stoks;expensive;100000.0;Saving;2025-04-15
9bcb074c-8eee-4e71-935c-c4a98fa73a38;saving stoks;expensive;300000.0;Saving;2025-04-15
52ba0382-8ed7-4aef-9eb0-9fa695875527;gimnasio Santi;expensive;60000.0;education;2025-04-15
155b8eec-5257-406d-9644-2b30487f7ab2;mercado;expensive;750000.0;food;2025-04-15
78d7d9da-0bd5-43fc-a5e9-edaab0039502;arepa;expensive;13000.0;restaurant;2025-04-15
4823150b-690f-44f0-bf5e-13058bf8b229;pollo sofi;expensive;21900.0;restaurant;2025-04-15
7c408b8e-e516-4901-8ac5-d674c86098c5;cut hair;expensive;30000.0;personal presentation;2025-04-17
a4e5e9bc-5bfe-4b92-9f1e-d17422887d1d;solteritas;expensive;6000.0;restaurant;2025-04-17
ca16e6d3-f1ed-4ff3-983a-d177ce208903;agua;expensive;4000.0;restaurant;2025-04-17
d5328916-299f-4224-b5a0-e1939a7d7096;sodas;expensive;5000.0;restaurant;2025-04-17
d68e74ee-9b6f-42bd-82cf-9dfa0a73bb44;cita medica;expensive;47400.0;health;2025-04-17
1f3da448-ce97-4806-bd1c-4071b0501322;eggs;expensive;20000.0;food;2025-04-17
3accd3c2-bd55-4744-b302-bfa9a38841cf;youtube;expensive;27000.0;entertainment;2025-04-17
efd0a710-ca6b-43fb-b1c0-669f19a9c800;almacenamiento;expensive;13003.0;entertainment;2025-04-17
462fda29-e01f-479a-826c-5f8c5bac566c;civica;expensive;30000.0;education;2025-04-17
54d07329-485d-4a4b-a0e7-b2ba0b62f46b;4x1000;expensive;2337.0;Taxes;2025-04-17
3e9a2734-7c29-4723-9a73-25e3ae5f0606;pollo Diana;expensive;100000.0;restaurant;2025-04-19
1789e6e6-bbb1-458d-a95f-c19940783600;plata santi procesion;expensive;20000.0;entertainment;2025-04-19
e9b8c7d5-0095-44af-a88c-71f2a5495f05;pasajes;expensive;7000.0;vehicle;2025-04-21
d445304e-9d44-4480-be50-023bc8ee54c0;algo santi y dia del niño;expensive;100000.0;education;2025-04-22
6570ae87-4218-474a-a1c7-4391b67c4b3f;tanqueada;expensive;162798.0;vehicle;2025-04-22
672d1127-5762-404a-b0f3-361f00cb92b1;migueria;expensive;17700.0;restaurant;2025-04-22
7f13de0e-05e8-460b-8b3f-cc06afe958f1;lucho money;expensive;50000.0;solidarity;2025-04-24
